td,theaters,todate,distributor,date,imdb_tconst
36,41,"$2,261,445",A24,2017-12-14,tt5715874
37,73,"$51,342,000",Universal Pictures,2017-12-14,tt3532216
38,143,"$264,559,530",Universal Pictures,2017-12-14,tt3469046
39,88,"$55,683,845",Universal Pictures,2017-12-14,tt5308322
40,3,"$63,386",Argot Pictures,2017-12-14,tt3531176
41,39,"$118,229",The Orchard,2017-12-14,tt6304046
42,45,"$7,186,043",Atlas Distribution Company,2017-12-14,tt5804314
43,20,"$6,357,835",Pure Flix Entertainment,2017-12-14,tt1230168
44,13,"$2,462,157",Electric Entertainment,2017-12-14,tt4778988
46,4,"$490,131",Bleecker Street Media,2017-12-14,tt5716464
48,4,"$9,890",-,2017-12-14,tt6281242
49,6,"$1,579,440",Purdie Distribution,2017-12-14,tt5342904
50,4,"$2,587,072",Pure Flix Entertainment,2017-12-14,tt6054650
51,1,"$4,153",-,2017-12-14,tt4843618
52,1,"$12,273",The Cinema Guild,2017-12-14,tt5048406
1,"4,232","$104,684,491",Walt Disney Studios Motion Pictures,2017-12-15,tt2527336
2,"3,621","$3,627,780",Twentieth Century Fox,2017-12-15,tt3411444
3,"3,155","$143,037,539",Walt Disney Studios Motion Pictures,2017-12-15,tt2380307
4,"3,047","$105,327,773",Lionsgate,2017-12-15,tt2543472
5,"2,702","$216,349,808",Warner Bros.,2017-12-15,tt0974015
6,"2,493","$93,695,305",Paramount Pictures,2017-12-15,tt5657846
7,"1,895","$304,178,993",Walt Disney Studios Motion Pictures,2017-12-15,tt3501632
8,"1,010","$11,059,606",A24,2017-12-15,tt3521126
9,"1,923","$95,456,197",Twentieth Century Fox,2017-12-15,tt3402236
10,947,"$24,425,312",A24,2017-12-15,tt4925292
11,158,"$2,374,060",Fox Searchlight Pictures,2017-12-15,tt5580390
12,944,"$20,165,886",Fox Searchlight Pictures,2017-12-15,tt5027774
13,"1,936","$33,988,101",Sony Pictures Entertainment (SPE),2017-12-15,tt4587656
14,"1,840","$4,793,149",Broad Green Pictures,2017-12-15,tt5721088
15,"1,038","$70,037,598",STX Entertainment,2017-12-15,tt6359956
16,84,"$1,702,737",Focus Features,2017-12-15,tt4555426
17,536,"$505,975",Amazon Studios,2017-12-15,tt5825380
18,319,"$4,804,893",Bleecker Street Media,2017-12-15,tt6225520
19,5,"$418,660",Neon,2017-12-15,tt5580036
20,238,"$11,625,625",Sony Pictures Entertainment (SPE),2017-12-15,tt6000478
21,181,"$37,931,107",Lionsgate,2017-12-15,tt3348730
22,161,"$33,319,635",Warner Bros.,2017-12-15,tt1981128
24,121,"$91,405,118",Warner Bros.,2017-12-15,tt1856101
25,66,"$5,089,258",A24,2017-12-15,tt5649144
26,112,"$30,299,104",Twentieth Century Fox,2017-12-15,tt2226597
27,93,"$34,345,942",STX Entertainment,2017-12-15,tt1615160
28,109,"$264,567,275",Universal Pictures,2017-12-15,tt3469046
29,92,"$100,161,612",Twentieth Century Fox,2017-12-15,tt4649466
30,60,"$18,049,897",Sony Pictures Entertainment (SPE),2017-12-15,tt3829920
31,56,"$22,163,565",Focus Features,2017-12-15,tt5816682
32,71,"$9,414,407",Open Road Films (II),2017-12-15,tt5301662
33,28,"$178,972",GKIDS,2017-12-15,tt3901826
34,4,"$66,461",Argot Pictures,2017-12-15,tt3531176
35,32,"$7,188,955",Atlas Distribution Company,2017-12-15,tt5804314
36,18,"$953,457",Lionsgate,2017-12-15,tt6018306
37,23,"$2,264,121",A24,2017-12-15,tt5715874
38,6,"$2,464,382",Electric Entertainment,2017-12-15,tt4778988
39,2,"$2,132",A24,2017-12-15,tt4400994
40,4,"$1,892",GKIDS,2017-12-15,tt5004766
41,21,"$119,879",The Orchard,2017-12-15,tt6304046
43,7,"$6,358,336",Pure Flix Entertainment,2017-12-15,tt1230168
44,1,"$4,443",Sony Pictures Entertainment (SPE),2017-12-15,tt1800302
46,2,"$28,163",The Cinema Guild,2017-12-15,tt6412864
47,1,"$10,030",-,2017-12-15,tt6281242
1,"4,232","$168,677,696",Walt Disney Studios Motion Pictures,2017-12-16,tt2527336
2,"3,621","$9,231,549",Twentieth Century Fox,2017-12-16,tt3411444
3,"3,155","$147,290,108",Walt Disney Studios Motion Pictures,2017-12-16,tt2380307
4,"3,047","$107,540,555",Lionsgate,2017-12-16,tt2543472
5,"2,702","$218,227,299",Warner Bros.,2017-12-16,tt0974015
6,"2,493","$95,441,774",Paramount Pictures,2017-12-16,tt5657846
7,"1,895","$305,529,759",Walt Disney Studios Motion Pictures,2017-12-16,tt3501632
8,"1,010","$12,159,266",A24,2017-12-16,tt3521126
9,"1,923","$96,545,065",Twentieth Century Fox,2017-12-16,tt3402236
10,947,"$25,317,299",A24,2017-12-16,tt4925292
11,"1,936","$34,736,057",Sony Pictures Entertainment (SPE),2017-12-16,tt4587656
12,944,"$20,866,011",Fox Searchlight Pictures,2017-12-16,tt5027774
13,158,"$3,047,750",Fox Searchlight Pictures,2017-12-16,tt5580390
14,"1,038","$70,465,170",STX Entertainment,2017-12-16,tt6359956
15,"1,840","$5,206,112",Broad Green Pictures,2017-12-16,tt5721088
16,84,"$2,070,831",Focus Features,2017-12-16,tt4555426
17,536,"$701,755",Amazon Studios,2017-12-16,tt5825380
18,319,"$4,919,342",Bleecker Street Media,2017-12-16,tt6225520
19,5,"$490,222",Neon,2017-12-16,tt5580036
20,238,"$11,687,568",Sony Pictures Entertainment (SPE),2017-12-16,tt6000478
21,181,"$37,971,779",Lionsgate,2017-12-16,tt3348730
22,161,"$33,356,293",Warner Bros.,2017-12-16,tt1981128
24,121,"$91,435,706",Warner Bros.,2017-12-16,tt1856101
25,66,"$5,113,266",A24,2017-12-16,tt5649144
26,109,"$264,584,935",Universal Pictures,2017-12-16,tt3469046
27,112,"$30,316,050",Twentieth Century Fox,2017-12-16,tt2226597
28,93,"$34,360,407",STX Entertainment,2017-12-16,tt1615160
29,92,"$100,173,193",Twentieth Century Fox,2017-12-16,tt4649466
30,56,"$22,172,050",Focus Features,2017-12-16,tt5816682
31,60,"$18,057,264",Sony Pictures Entertainment (SPE),2017-12-16,tt3829920
32,71,"$9,421,460",Open Road Films (II),2017-12-16,tt5301662
33,23,"$2,269,568",A24,2017-12-16,tt5715874
34,28,"$184,383",GKIDS,2017-12-16,tt3901826
35,18,"$957,616",Lionsgate,2017-12-16,tt6018306
36,4,"$70,281",Argot Pictures,2017-12-16,tt3531176
37,21,"$122,848",The Orchard,2017-12-16,tt6304046
38,32,"$7,191,515",Atlas Distribution Company,2017-12-16,tt5804314
39,2,"$4,536",A24,2017-12-16,tt4400994
40,4,"$3,888",GKIDS,2017-12-16,tt5004766
41,6,"$2,466,169",Electric Entertainment,2017-12-16,tt4778988
42,7,"$6,359,170",Pure Flix Entertainment,2017-12-16,tt1230168
45,1,"$4,955",Sony Pictures Entertainment (SPE),2017-12-16,tt1800302
46,2,"$28,557",The Cinema Guild,2017-12-16,tt6412864
47,1,"$10,116",-,2017-12-16,tt6281242
1,"4,232","$220,009,584",Walt Disney Studios Motion Pictures,2017-12-17,tt2527336
2,"3,621","$13,401,586",Twentieth Century Fox,2017-12-17,tt3411444
3,"3,155","$150,735,367",Walt Disney Studios Motion Pictures,2017-12-17,tt2380307
4,"3,047","$109,083,015",Lionsgate,2017-12-17,tt2543472
5,"2,702","$219,595,572",Warner Bros.,2017-12-17,tt0974015
6,"2,493","$96,592,806",Paramount Pictures,2017-12-17,tt5657846
7,"1,895","$306,527,536",Walt Disney Studios Motion Pictures,2017-12-17,tt3501632
8,"1,010","$13,012,368",A24,2017-12-17,tt3521126
9,"1,923","$97,310,249",Twentieth Century Fox,2017-12-17,tt3402236
10,947,"$25,968,628",A24,2017-12-17,tt4925292
11,"1,936","$35,330,916",Sony Pictures Entertainment (SPE),2017-12-17,tt4587656
12,158,"$3,593,375",Fox Searchlight Pictures,2017-12-17,tt5580390
13,944,"$21,336,065",Fox Searchlight Pictures,2017-12-17,tt5027774
14,"1,038","$70,753,119",STX Entertainment,2017-12-17,tt6359956
15,"1,840","$5,493,590",Broad Green Pictures,2017-12-17,tt5721088
16,84,"$2,338,373",Focus Features,2017-12-17,tt4555426
17,536,"$839,323",Amazon Studios,2017-12-17,tt5825380
18,319,"$5,007,667",Bleecker Street Media,2017-12-17,tt6225520
19,5,"$548,644",Neon,2017-12-17,tt5580036
20,238,"$11,728,979",Sony Pictures Entertainment (SPE),2017-12-17,tt6000478
21,181,"$38,001,078",Lionsgate,2017-12-17,tt3348730
22,161,"$33,384,189",Warner Bros.,2017-12-17,tt1981128
23,121,"$91,460,081",Warner Bros.,2017-12-17,tt1856101
25,66,"$5,131,300",A24,2017-12-17,tt5649144
26,109,"$264,597,815",Universal Pictures,2017-12-17,tt3469046
27,93,"$34,372,232",STX Entertainment,2017-12-17,tt1615160
28,112,"$30,327,627",Twentieth Century Fox,2017-12-17,tt2226597
29,56,"$22,179,115",Focus Features,2017-12-17,tt5816682
30,92,"$100,180,164",Twentieth Century Fox,2017-12-17,tt4649466
31,60,"$18,062,909",Sony Pictures Entertainment (SPE),2017-12-17,tt3829920
32,71,"$9,426,535",Open Road Films (II),2017-12-17,tt5301662
33,28,"$188,484",GKIDS,2017-12-17,tt3901826
34,32,"$7,195,323",Atlas Distribution Company,2017-12-17,tt5804314
35,23,"$2,273,300",A24,2017-12-17,tt5715874
36,4,"$73,972",Argot Pictures,2017-12-17,tt3531176
37,18,"$960,320",Lionsgate,2017-12-17,tt6018306
38,6,"$2,468,683",Electric Entertainment,2017-12-17,tt4778988
39,4,"$5,849",GKIDS,2017-12-17,tt5004766
40,21,"$124,662",The Orchard,2017-12-17,tt6304046
41,2,"$5,559",A24,2017-12-17,tt4400994
44,1,"$5,539",Sony Pictures Entertainment (SPE),2017-12-17,tt1800302
45,2,"$29,095",The Cinema Guild,2017-12-17,tt6412864
46,7,"$6,359,589",Pure Flix Entertainment,2017-12-17,tt1230168
47,1,"$10,298",-,2017-12-17,tt6281242
1,"4,232","$241,565,957",Walt Disney Studios Motion Pictures,2017-12-18,tt2527336
2,"3,621","$14,608,198",Twentieth Century Fox,2017-12-18,tt3411444
3,"3,155","$151,910,207",Walt Disney Studios Motion Pictures,2017-12-18,tt2380307
4,"3,047","$109,948,234",Lionsgate,2017-12-18,tt2543472
5,"2,702","$220,116,917",Warner Bros.,2017-12-18,tt0974015
6,"1,010","$13,474,124",A24,2017-12-18,tt3521126
7,"2,493","$97,047,510",Paramount Pictures,2017-12-18,tt5657846
8,"1,895","$306,968,329",Walt Disney Studios Motion Pictures,2017-12-18,tt3501632
9,"1,923","$97,711,524",Twentieth Century Fox,2017-12-18,tt3402236
10,"1,936","$35,672,110",Sony Pictures Entertainment (SPE),2017-12-18,tt4587656
11,947,"$26,297,049",A24,2017-12-18,tt4925292
12,158,"$3,840,621",Fox Searchlight Pictures,2017-12-18,tt5580390
13,944,"$21,558,587",Fox Searchlight Pictures,2017-12-18,tt5027774
14,"1,038","$70,941,774",STX Entertainment,2017-12-18,tt6359956
15,"1,840","$5,641,384",Broad Green Pictures,2017-12-18,tt5721088
16,84,"$2,454,676",Focus Features,2017-12-18,tt4555426
17,536,"$901,746",Amazon Studios,2017-12-18,tt5825380
18,319,"$5,069,083",Bleecker Street Media,2017-12-18,tt6225520
19,5,"$575,649",Neon,2017-12-18,tt5580036
20,238,"$11,751,911",Sony Pictures Entertainment (SPE),2017-12-18,tt6000478
21,121,"$91,478,083",Warner Bros.,2017-12-18,tt1856101
22,181,"$38,016,355",Lionsgate,2017-12-18,tt3348730
24,161,"$33,393,273",Warner Bros.,2017-12-18,tt1981128
25,66,"$5,138,369",A24,2017-12-18,tt5649144
26,28,"$194,079",GKIDS,2017-12-18,tt3901826
27,93,"$34,377,218",STX Entertainment,2017-12-18,tt1615160
28,112,"$30,332,574",Twentieth Century Fox,2017-12-18,tt2226597
29,109,"$264,602,425",Universal Pictures,2017-12-18,tt3469046
30,92,"$100,184,413",Twentieth Century Fox,2017-12-18,tt4649466
31,23,"$2,277,072",A24,2017-12-18,tt5715874
32,56,"$22,182,410",Focus Features,2017-12-18,tt5816682
33,71,"$9,429,275",Open Road Films (II),2017-12-18,tt5301662
34,60,"$18,065,518",Sony Pictures Entertainment (SPE),2017-12-18,tt3829920
35,4,"$75,562",Argot Pictures,2017-12-18,tt3531176
36,18,"$961,757",Lionsgate,2017-12-18,tt6018306
37,32,"$7,196,731",Atlas Distribution Company,2017-12-18,tt5804314
38,4,"$7,238",GKIDS,2017-12-18,tt5004766
39,6,"$2,469,537",Electric Entertainment,2017-12-18,tt4778988
41,7,"$6,359,754",Pure Flix Entertainment,2017-12-18,tt1230168
1,"4,232","$261,820,146",Walt Disney Studios Motion Pictures,2017-12-19,tt2527336
2,"3,621","$16,411,997",Twentieth Century Fox,2017-12-19,tt3411444
3,"3,155","$153,614,564",Walt Disney Studios Motion Pictures,2017-12-19,tt2380307
4,"3,047","$111,165,140",Lionsgate,2017-12-19,tt2543472
5,"2,702","$220,852,564",Warner Bros.,2017-12-19,tt0974015
6,"2,493","$97,666,306",Paramount Pictures,2017-12-19,tt5657846
7,"1,895","$307,566,331",Walt Disney Studios Motion Pictures,2017-12-19,tt3501632
8,"1,010","$14,020,502",A24,2017-12-19,tt3521126
9,"1,923","$98,237,461",Twentieth Century Fox,2017-12-19,tt3402236
10,"1,936","$36,175,589",Sony Pictures Entertainment (SPE),2017-12-19,tt4587656
11,947,"$26,694,438",A24,2017-12-19,tt4925292
12,944,"$21,833,905",Fox Searchlight Pictures,2017-12-19,tt5027774
13,158,"$4,114,190",Fox Searchlight Pictures,2017-12-19,tt5580390
14,"1,038","$71,177,743",STX Entertainment,2017-12-19,tt6359956
15,"1,840","$5,856,400",Broad Green Pictures,2017-12-19,tt5721088
16,84,"$2,590,672",Focus Features,2017-12-19,tt4555426
17,319,"$5,150,994",Bleecker Street Media,2017-12-19,tt6225520
18,536,"$979,169",Amazon Studios,2017-12-19,tt5825380
19,5,"$604,415",Neon,2017-12-19,tt5580036
20,238,"$11,778,724",Sony Pictures Entertainment (SPE),2017-12-19,tt6000478
21,121,"$91,502,673",Warner Bros.,2017-12-19,tt1856101
22,181,"$38,033,154",Lionsgate,2017-12-19,tt3348730
23,161,"$33,404,418",Warner Bros.,2017-12-19,tt1981128
24,66,"$5,148,698",A24,2017-12-19,tt5649144
26,112,"$30,339,633",Twentieth Century Fox,2017-12-19,tt2226597
27,93,"$34,383,102",STX Entertainment,2017-12-19,tt1615160
28,28,"$199,922",GKIDS,2017-12-19,tt3901826
29,56,"$22,188,230",Focus Features,2017-12-19,tt5816682
30,109,"$264,607,830",Universal Pictures,2017-12-19,tt3469046
31,92,"$100,189,236",Twentieth Century Fox,2017-12-19,tt4649466
32,60,"$18,069,324",Sony Pictures Entertainment (SPE),2017-12-19,tt3829920
33,23,"$2,280,518",A24,2017-12-19,tt5715874
34,71,"$9,432,516",Open Road Films (II),2017-12-19,tt5301662
35,4,"$77,482",Argot Pictures,2017-12-19,tt3531176
36,18,"$963,482",Lionsgate,2017-12-19,tt6018306
37,32,"$7,198,043",Atlas Distribution Company,2017-12-19,tt5804314
38,4,"$8,465",GKIDS,2017-12-19,tt5004766
39,6,"$2,470,540",Electric Entertainment,2017-12-19,tt4778988
41,7,"$6,360,067",Pure Flix Entertainment,2017-12-19,tt1230168
1,"4,232","$278,710,009",Walt Disney Studios Motion Pictures,2017-12-20,tt2527336
2,"3,765","$9,069,470",Sony Pictures Entertainment (SPE),2017-12-20,tt2283362
3,"3,006","$2,451,071",Twentieth Century Fox,2017-12-20,tt1485796
4,"3,621","$17,794,594",Twentieth Century Fox,2017-12-20,tt3411444
5,"3,155","$154,806,361",Walt Disney Studios Motion Pictures,2017-12-20,tt2380307
6,"2,676","$112,025,604",Lionsgate,2017-12-20,tt2543472
7,"1,010","$14,452,141",A24,2017-12-20,tt3521126
8,"1,491","$36,588,180",Sony Pictures Entertainment (SPE),2017-12-20,tt4587656
9,"2,208","$221,258,600",Warner Bros.,2017-12-20,tt0974015
10,"1,895","$307,950,094",Walt Disney Studios Motion Pictures,2017-12-20,tt3501632
11,"2,019","$98,004,239",Paramount Pictures,2017-12-20,tt5657846
12,947,"$27,005,402",A24,2017-12-20,tt4925292
13,"1,200","$98,500,838",Twentieth Century Fox,2017-12-20,tt3402236
14,158,"$4,352,413",Fox Searchlight Pictures,2017-12-20,tt5580390
15,707,"$22,037,333",Fox Searchlight Pictures,2017-12-20,tt5027774
16,84,"$2,723,082",Focus Features,2017-12-20,tt4555426
17,"1,038","$71,285,748",STX Entertainment,2017-12-20,tt6359956
18,"1,840","$5,919,375",Broad Green Pictures,2017-12-20,tt5721088
19,319,"$5,208,753",Bleecker Street Media,2017-12-20,tt6225520
20,480,"$1,033,719",Amazon Studios,2017-12-20,tt5825380
21,5,"$629,182",Neon,2017-12-20,tt5580036
22,173,"$11,792,021",Sony Pictures Entertainment (SPE),2017-12-20,tt6000478
23,100,"$91,513,281",Warner Bros.,2017-12-20,tt1856101
24,165,"$33,414,282",Warner Bros.,2017-12-20,tt1981128
25,151,"$38,042,700",Lionsgate,2017-12-20,tt3348730
26,109,"$264,616,370",Universal Pictures,2017-12-20,tt3469046
27,66,"$5,156,748",A24,2017-12-20,tt5649144
29,93,"$34,388,075",STX Entertainment,2017-12-20,tt1615160
30,92,"$100,193,920",Twentieth Century Fox,2017-12-20,tt4649466
31,112,"$30,343,608",Twentieth Century Fox,2017-12-20,tt2226597
32,56,"$22,192,070",Focus Features,2017-12-20,tt5816682
33,55,"$18,072,067",Sony Pictures Entertainment (SPE),2017-12-20,tt3829920
34,23,"$2,282,965",A24,2017-12-20,tt5715874
35,4,"$79,820",Argot Pictures,2017-12-20,tt3531176
36,71,"$9,434,724",Open Road Films (II),2017-12-20,tt5301662
37,28,"$202,106",GKIDS,2017-12-20,tt3901826
38,4,"$9,953",GKIDS,2017-12-20,tt5004766
39,9,"$964,323",Lionsgate,2017-12-20,tt6018306
40,11,"$7,198,626",Atlas Distribution Company,2017-12-20,tt5804314
42,6,"$2,470,796",Electric Entertainment,2017-12-20,tt4778988
43,7,"$6,360,198",Pure Flix Entertainment,2017-12-20,tt1230168
1,"4,232","$296,602,356",Walt Disney Studios Motion Pictures,2017-12-21,tt2527336
2,"3,765","$16,605,967",Sony Pictures Entertainment (SPE),2017-12-21,tt2283362
3,"3,006","$4,598,731",Twentieth Century Fox,2017-12-21,tt1485796
4,"3,621","$19,482,884",Twentieth Century Fox,2017-12-21,tt3411444
5,"3,155","$156,119,128",Walt Disney Studios Motion Pictures,2017-12-21,tt2380307
6,"2,676","$112,957,750",Lionsgate,2017-12-21,tt2543472
7,"1,491","$37,091,925",Sony Pictures Entertainment (SPE),2017-12-21,tt4587656
8,"2,208","$221,623,455",Warner Bros.,2017-12-21,tt0974015
9,"1,010","$14,810,401",A24,2017-12-21,tt3521126
10,"1,895","$308,290,758",Walt Disney Studios Motion Pictures,2017-12-21,tt3501632
11,947,"$27,300,818",A24,2017-12-21,tt4925292
12,"2,019","$98,275,556",Paramount Pictures,2017-12-21,tt5657846
13,"1,200","$98,721,983",Twentieth Century Fox,2017-12-21,tt3402236
14,158,"$4,565,665",Fox Searchlight Pictures,2017-12-21,tt5580390
15,707,"$22,215,619",Fox Searchlight Pictures,2017-12-21,tt5027774
16,84,"$2,853,077",Focus Features,2017-12-21,tt4555426
17,"1,038","$71,358,592",STX Entertainment,2017-12-21,tt6359956
18,319,"$5,268,019",Bleecker Street Media,2017-12-21,tt6225520
19,"1,840","$5,973,430",Broad Green Pictures,2017-12-21,tt5721088
20,480,"$1,084,532",Amazon Studios,2017-12-21,tt5825380
21,5,"$653,133",Neon,2017-12-21,tt5580036
23,173,"$11,804,680",Sony Pictures Entertainment (SPE),2017-12-21,tt6000478
24,100,"$91,524,557",Warner Bros.,2017-12-21,tt1856101
25,165,"$33,424,531",Warner Bros.,2017-12-21,tt1981128
26,151,"$38,052,832",Lionsgate,2017-12-21,tt3348730
27,66,"$5,166,086",A24,2017-12-21,tt5649144
28,109,"$264,624,300",Universal Pictures,2017-12-21,tt3469046
29,93,"$34,393,507",STX Entertainment,2017-12-21,tt1615160
30,92,"$100,199,005",Twentieth Century Fox,2017-12-21,tt4649466
31,112,"$30,348,555",Twentieth Century Fox,2017-12-21,tt2226597
32,4,"$84,552",Argot Pictures,2017-12-21,tt3531176
33,28,"$206,506",GKIDS,2017-12-21,tt3901826
34,56,"$22,196,285",Focus Features,2017-12-21,tt5816682
35,71,"$9,437,547",Open Road Films (II),2017-12-21,tt5301662
36,23,"$2,285,730",A24,2017-12-21,tt5715874
37,55,"$18,074,758",Sony Pictures Entertainment (SPE),2017-12-21,tt3829920
38,4,"$11,855",GKIDS,2017-12-21,tt5004766
39,9,"$965,481",Lionsgate,2017-12-21,tt6018306
41,11,"$7,199,176",Atlas Distribution Company,2017-12-21,tt5804314
42,7,"$6,360,709",Pure Flix Entertainment,2017-12-21,tt1230168
43,6,"$2,470,979",Electric Entertainment,2017-12-21,tt4778988
1,"4,232","$321,365,440",Walt Disney Studios Motion Pictures,2017-12-22,tt2527336
2,"3,765","$28,959,831",Sony Pictures Entertainment (SPE),2017-12-22,tt2283362
3,"3,447","$10,625,150",Universal Pictures,2017-12-22,tt4765284
4,"3,006","$7,725,360",Twentieth Century Fox,2017-12-22,tt1485796
5,"3,630","$22,260,794",Twentieth Century Fox,2017-12-22,tt3411444
6,"2,668","$2,050,305",Paramount Pictures,2017-12-22,tt1389072
7,"2,111","$157,971,918",Walt Disney Studios Motion Pictures,2017-12-22,tt2380307
8,806,"$4,277,082",Focus Features,2017-12-22,tt4555426
9,"2,902","$1,370,735",Warner Bros.,2017-12-22,tt1966359
10,726,"$5,723,236",Fox Searchlight Pictures,2017-12-22,tt5580390
11,"1,130","$113,775,683",Lionsgate,2017-12-22,tt2543472
12,299,"$544,820",Yash Raj Films,2017-12-22,tt5956100
13,"1,106","$37,562,487",Sony Pictures Entertainment (SPE),2017-12-22,tt4587656
14,"1,101","$222,001,812",Warner Bros.,2017-12-22,tt0974015
15,517,"$15,144,042",A24,2017-12-22,tt3521126
16,402,"$27,627,605",A24,2017-12-22,tt4925292
17,"1,073","$98,596,014",Paramount Pictures,2017-12-22,tt5657846
18,701,"$308,582,917",Walt Disney Studios Motion Pictures,2017-12-22,tt3501632
19,447,"$98,899,457",Twentieth Century Fox,2017-12-22,tt3402236
20,43,"$824,355",Neon,2017-12-22,tt5580036
21,307,"$22,376,367",Fox Searchlight Pictures,2017-12-22,tt5027774
22,9,"$158,122",Twentieth Century Fox,2017-12-22,tt6294822
23,275,"$71,421,092",STX Entertainment,2017-12-22,tt6359956
24,146,"$5,309,551",Bleecker Street Media,2017-12-22,tt6225520
26,113,"$1,105,966",Amazon Studios,2017-12-22,tt5825380
27,75,"$91,536,798",Warner Bros.,2017-12-22,tt1856101
28,110,"$33,436,627",Warner Bros.,2017-12-22,tt1981128
29,43,"$5,175,758",A24,2017-12-22,tt5649144
30,86,"$18,082,849",Sony Pictures Entertainment (SPE),2017-12-22,tt3829920
31,58,"$9,445,273",Open Road Films (II),2017-12-22,tt5301662
32,3,"$6,954",Entertainment Studios Motion Pictures,2017-12-22,tt5478478
33,49,"$11,810,550",Sony Pictures Entertainment (SPE),2017-12-22,tt6000478
34,3,"$87,604",Argot Pictures,2017-12-22,tt3531176
35,24,"$22,198,585",Focus Features,2017-12-22,tt5816682
36,45,"$6,362,912",Pure Flix Entertainment,2017-12-22,tt1230168
37,8,"$2,287,273",A24,2017-12-22,tt5715874
38,8,"$7,200,616",Atlas Distribution Company,2017-12-22,tt5804314
39,10,"$207,652",GKIDS,2017-12-22,tt3901826
40,9,"$126,582",The Orchard,2017-12-22,tt6304046
41,1,"$12,182",GKIDS,2017-12-22,tt5004766
1,"4,232","$350,537,855",Walt Disney Studios Motion Pictures,2017-12-23,tt2527336
2,"3,765","$43,725,462",Sony Pictures Entertainment (SPE),2017-12-23,tt2283362
3,"3,447","$17,295,395",Universal Pictures,2017-12-23,tt4765284
4,"3,006","$11,264,152",Twentieth Century Fox,2017-12-23,tt1485796
5,"3,630","$25,274,385",Twentieth Century Fox,2017-12-23,tt3411444
6,"2,111","$160,182,609",Walt Disney Studios Motion Pictures,2017-12-23,tt2380307
7,"2,668","$3,798,720",Paramount Pictures,2017-12-23,tt1389072
8,806,"$5,807,372",Focus Features,2017-12-23,tt4555426
9,"2,902","$2,556,070",Warner Bros.,2017-12-23,tt1966359
10,726,"$6,839,556",Fox Searchlight Pictures,2017-12-23,tt5580390
11,"1,130","$114,542,554",Lionsgate,2017-12-23,tt2543472
12,299,"$1,197,667",Yash Raj Films,2017-12-23,tt5956100
13,"1,106","$38,082,600",Sony Pictures Entertainment (SPE),2017-12-23,tt4587656
14,"1,101","$222,446,423",Warner Bros.,2017-12-23,tt0974015
15,402,"$28,040,042",A24,2017-12-23,tt4925292
16,"1,073","$98,988,677",Paramount Pictures,2017-12-23,tt5657846
17,517,"$15,511,585",A24,2017-12-23,tt3521126
18,701,"$308,924,059",Walt Disney Studios Motion Pictures,2017-12-23,tt3501632
19,307,"$22,595,128",Fox Searchlight Pictures,2017-12-23,tt5027774
20,447,"$99,113,008",Twentieth Century Fox,2017-12-23,tt3402236
21,9,"$351,392",Twentieth Century Fox,2017-12-23,tt6294822
22,43,"$980,083",Neon,2017-12-23,tt5580036
23,275,"$71,484,072",STX Entertainment,2017-12-23,tt6359956
24,146,"$5,363,419",Bleecker Street Media,2017-12-23,tt6225520
26,113,"$1,137,540",Amazon Studios,2017-12-23,tt5825380
27,110,"$33,451,165",Warner Bros.,2017-12-23,tt1981128
28,75,"$91,550,685",Warner Bros.,2017-12-23,tt1856101
29,43,"$5,188,996",A24,2017-12-23,tt5649144
30,3,"$17,010",Entertainment Studios Motion Pictures,2017-12-23,tt5478478
31,86,"$18,092,829",Sony Pictures Entertainment (SPE),2017-12-23,tt3829920
32,49,"$11,817,624",Sony Pictures Entertainment (SPE),2017-12-23,tt6000478
33,3,"$90,915",Argot Pictures,2017-12-23,tt3531176
34,24,"$22,201,565",Focus Features,2017-12-23,tt5816682
35,45,"$6,365,749",Pure Flix Entertainment,2017-12-23,tt1230168
36,58,"$9,447,511",Open Road Films (II),2017-12-23,tt5301662
37,8,"$7,202,040",Atlas Distribution Company,2017-12-23,tt5804314
38,10,"$208,860",GKIDS,2017-12-23,tt3901826
39,9,"$127,654",The Orchard,2017-12-23,tt6304046
40,8,"$2,287,901",A24,2017-12-23,tt5715874
42,1,"$12,347",GKIDS,2017-12-23,tt5004766
1,"4,232","$368,167,854",Walt Disney Studios Motion Pictures,2017-12-24,tt2527336
2,"3,765","$52,775,295",Sony Pictures Entertainment (SPE),2017-12-24,tt2283362
3,"3,447","$19,928,525",Universal Pictures,2017-12-24,tt4765284
4,"3,006","$13,404,574",Twentieth Century Fox,2017-12-24,tt1485796
5,"3,630","$26,799,630",Twentieth Century Fox,2017-12-24,tt3411444
6,"2,111","$161,502,277",Walt Disney Studios Motion Pictures,2017-12-24,tt2380307
7,"2,668","$4,954,287",Paramount Pictures,2017-12-24,tt1389072
8,806,"$6,745,022",Focus Features,2017-12-24,tt4555426
9,"2,902","$3,287,451",Warner Bros.,2017-12-24,tt1966359
10,726,"$7,566,155",Fox Searchlight Pictures,2017-12-24,tt5580390
11,299,"$1,787,108",Yash Raj Films,2017-12-24,tt5956100
12,"1,130","$114,944,612",Lionsgate,2017-12-24,tt2543472
13,"1,106","$38,356,166",Sony Pictures Entertainment (SPE),2017-12-24,tt4587656
14,402,"$28,299,325",A24,2017-12-24,tt4925292
15,"1,101","$222,693,786",Warner Bros.,2017-12-24,tt0974015
16,"1,073","$99,206,970",Paramount Pictures,2017-12-24,tt5657846
